ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CCNR,ALPS/CoreCommodity Natural Resources ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CMCI,VanEck CMCI Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
COM,Direxion Auspice Broad Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
COMD,Global X Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
DBC,Invesco DB Commodity Index Tracking Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
DCMT,DoubleLine Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
FTGC,First Trust Global Tactical Commodity Strategy Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
GSG,iShares GSCI Commodity-Indexed Trust Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
HARD,Simplify Commodities Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
HGER,Harbor Commodity All-Weather Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
NBCM,Neuberger Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
PIT,VanEck Commodity Strategy ETF,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
USCI,United States Commodity Index Fund ETV,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
USE,USCF Energy Commodity Strategy Absolute Return Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
ZSC,USCF Sustainable Commodity Strategy Fund,commodity,broad_commodities,broad,False,nasdaq_trader_heuristic
BNO,"United States Brent Oil Fund, LP ETV",commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
CRAK,VanEck Oil Refiners ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
DBE,Invesco DB Energy Fund,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
DBO,Invesco DB Oil Fund,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
FCG,First Trust Natural Gas ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
FTXN,First Trust Nasdaq Oil & Gas ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
GASZ,Corgi Natural Gas Power & Turbines ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
IEZ,iShares U.S. Oil Equipment & Services ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
LNGX,Global X U.S. Natural Gas ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
OIH,VanEck Oil Services ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
OILK,ProShares K-1 Free Crude Oil ETF,commodity,energy,energy_commodity,False,nasdaq_trader_heuristic
